old_module_or_import,new_module_or_import
github.com/PlatformCore/libpackage.git,github.com/PlatformCore/libpackage
github.com/driftappdev/compat/goauth,github.com/PlatformCore/libpackage/security/auth_middleware/goauth
github.com/driftappdev/compat/gocircuit,github.com/PlatformCore/libpackage/resilience/circuitbreaker/gocircuit
github.com/driftappdev/compat/goerror,github.com/PlatformCore/libpackage/core/errors/goerror_compat
github.com/driftappdev/compat/gologger,github.com/PlatformCore/libpackage/observability/logging/gologger
github.com/driftappdev/compat/gometrics,github.com/PlatformCore/libpackage/observability/gometrics
github.com/driftappdev/compat/goratelimit,github.com/PlatformCore/libpackage/ratelimit/compat/goratelimit
github.com/driftappdev/compat/goretry,github.com/PlatformCore/libpackage/resilience/retry/goretry
github.com/driftappdev/compat/gosanitizer,github.com/PlatformCore/libpackage/security/sanitizer/gosanitizer
github.com/driftappdev/compat/gotimeout,github.com/PlatformCore/libpackage/resilience/timeout/gotimeout
github.com/driftappdev/compat/gotracing,github.com/PlatformCore/libpackage/observability/tracing/gotracing
github.com/driftappdev/foundation/client,github.com/PlatformCore/libpackage/clients
github.com/driftappdev/foundation/config,github.com/PlatformCore/libpackage/config
github.com/driftappdev/foundation/contracts,github.com/PlatformCore/libpackage/core/contracts
github.com/driftappdev/foundation/core,github.com/PlatformCore/libpackage/core
github.com/driftappdev/foundation/result,github.com/PlatformCore/libpackage/core/result_legacy
github.com/driftappdev/foundation/runtime,github.com/PlatformCore/libpackage/runtime
github.com/driftappdev/foundation/schema,github.com/PlatformCore/libpackage/core/schema
github.com/driftappdev/foundation/validator/binding,github.com/PlatformCore/libpackage/validation/binding
github.com/driftappdev/foundation/validator/schema,github.com/PlatformCore/libpackage/validation/schema
github.com/driftappdev/libpackage,github.com/PlatformCore/libpackage
github.com/driftappdev/messaging/audit,github.com/PlatformCore/libpackage/messaging/audit
github.com/driftappdev/messaging/dlq,github.com/PlatformCore/libpackage/messaging/dlq
github.com/driftappdev/messaging/example_integration,github.com/PlatformCore/libpackage/messaging/example_integration
github.com/driftappdev/messaging/idempotency,github.com/PlatformCore/libpackage/messaging/idempotency
github.com/driftappdev/messaging/inbox,github.com/PlatformCore/libpackage/messaging/inbox
github.com/driftappdev/messaging/outbox,github.com/PlatformCore/libpackage/messaging/outbox
github.com/driftappdev/messaging/redrive,github.com/PlatformCore/libpackage/messaging/redrive
github.com/driftappdev/messaging/replay,github.com/PlatformCore/libpackage/messaging/replay
github.com/driftappdev/middleware/clock,github.com/PlatformCore/libpackage/middleware/clock
github.com/driftappdev/middleware/event,github.com/PlatformCore/libpackage/middleware/event
github.com/driftappdev/middleware/ids,github.com/PlatformCore/libpackage/middleware/ids
github.com/driftappdev/middleware/logging,github.com/PlatformCore/libpackage/middleware/logging
github.com/driftappdev/middleware/pool,github.com/PlatformCore/libpackage/middleware/pool
github.com/driftappdev/middleware/propagation,github.com/PlatformCore/libpackage/middleware/propagation
github.com/driftappdev/middleware/registry,github.com/PlatformCore/libpackage/middleware/registry
github.com/driftappdev/middleware/trace,github.com/PlatformCore/libpackage/middleware/trace
github.com/driftappdev/observability/audit,github.com/PlatformCore/libpackage/observability/audit
github.com/driftappdev/observability/correlation,github.com/PlatformCore/libpackage/observability/correlation
github.com/driftappdev/observability/healthcheck,github.com/PlatformCore/libpackage/observability/healthcheck
github.com/driftappdev/observability/logging,github.com/PlatformCore/libpackage/observability/logging
github.com/driftappdev/observability/metrics,github.com/PlatformCore/libpackage/observability/metrics/basic
github.com/driftappdev/observability/metrics/registry,github.com/PlatformCore/libpackage/observability/metrics/basic/registry
github.com/driftappdev/observability/performance,github.com/PlatformCore/libpackage/observability/performance
github.com/driftappdev/observability/profiler,github.com/PlatformCore/libpackage/observability/profiler
github.com/driftappdev/observability/sentinelprofiler,github.com/PlatformCore/libpackage/observability/profiler/sentinel
github.com/driftappdev/observability/span,github.com/PlatformCore/libpackage/observability/span
github.com/driftappdev/observability/telemetry/baggage,github.com/PlatformCore/libpackage/observability/telemetry/baggage
github.com/driftappdev/observability/telemetry/correlation,github.com/PlatformCore/libpackage/observability/telemetry/correlation
github.com/driftappdev/observability/telemetry/trace,github.com/PlatformCore/libpackage/observability/telemetry/trace
github.com/driftappdev/observability/tracing,github.com/PlatformCore/libpackage/observability/tracing
github.com/driftappdev/orchestration/di,github.com/PlatformCore/libpackage/orchestration/di
github.com/driftappdev/orchestration/workflow,github.com/PlatformCore/libpackage/orchestration/workflow
github.com/driftappdev/persistence/distlock,github.com/PlatformCore/libpackage/persistence/distlock
github.com/driftappdev/persistence/tx,github.com/PlatformCore/libpackage/persistence/tx
github.com/driftappdev/persistence/uow,github.com/PlatformCore/libpackage/persistence/uow
github.com/driftappdev/platform/client,github.com/PlatformCore/libpackage/clients/platform
github.com/driftappdev/platform/container,github.com/PlatformCore/libpackage/platform/container
github.com/driftappdev/platform/evaluator,github.com/PlatformCore/libpackage/platform/evaluator
github.com/driftappdev/platform/eventbus,github.com/PlatformCore/libpackage/platform/eventbus
github.com/driftappdev/platform/featureflag,github.com/PlatformCore/libpackage/platform/featureflag
github.com/driftappdev/platform/servicemesh,github.com/PlatformCore/libpackage/platform/servicemesh
github.com/driftappdev/platform/versioning,github.com/PlatformCore/libpackage/platform/versioning
github.com/driftappdev/plugins,github.com/PlatformCore/libpackage/plugins
